year mon mw west south ne
1964 1 13.2 34.9 40.6 9.1
1964 2 19.1 30.8 42.7 8.6
1964 3 24.2 32.7 55 17.3
1964 4 33 35.9 53.7 24.6
1964 5 37.9 31.1 54.8 29.1
1964 6 40.3 32.3 56.4 28.2
1964 7 31.7 34.1 50.6 24.2
1964 8 33.2 30.1 50.3 24.7
1964 9 29.3 26.1 44.5 19.9
1964 10 36.7 25.2 52 27.3
1964 11 26.1 22.6 40.1 21.8
1964 12 15 21.1 37.1 19.8
1965 1 11.6 19.8 43.9 6.4
1965 2 11 21.8 38.8 9.3
1965 3 22.6 27.8 49.7 19.8
1965 4 38.2 25.7 53.6 31.1
1965 5 39.4 28.6 54.8 30.5
1965 6 43.6 24.3 53.9 30
1965 7 39.5 21.8 53.9 24
1965 8 31.7 20.4 51.5 24.7
1965 9 32.9 20.8 46.1 24.8
1965 10 35.6 23.9 48.7 25
1965 11 30 16.6 39.1 24.8
1965 12 25.4 15.1 40.8 19.8
1966 1 13.9 21.4 33.3 10.8
1966 2 13.5 16.6 37.7 8.5
1966 3 27.3 21.3 52.1 17.4
1966 4 38.8 24 50.2 27.8
1966 5 34.4 22.2 51 22.4
1966 6 32.5 17.6 47.3 23.2
1966 7 24.2 14.9 40.7 19.5
1966 8 28.1 15.7 35.7 22.4
1966 9 24.8 11.8 35.7 16.8
1966 10 21.3 11 32.3 11.9
1966 11 16.1 10.6 30.7 15.4
1966 12 13.4 10.5 25.9 10.5
1967 1 10.8 10.5 29.7 8
1967 2 9.8 12.9 29.8 8.9
1967 3 20.9 16.6 44.8 9.1
1967 4 30.9 17 45.8 20
1967 5 39.4 22.3 47.9 22.4
1967 6 36.4 20.6 48.8 19.6
1967 7 32.4 20.4 45 27.5
1967 8 36.8 23.7 49.5 17.4
1967 9 29.3 20.8 46 25.8
1967 10 38.6 21.7 50.2 24.9
1967 11 32.1 17.5 48.5 20.4
1967 12 19.8 16.1 33.4 10.8
1968 1 14.9 22.9 34.4 8.3
1968 2 14.5 20.2 42.8 7.1
1968 3 29.4 25.5 59.4 12.2
1968 4 45 31.4 59.6 26
1968 5 35.5 26.8 55 23.4
1968 6 38.1 26 52.6 21.2
1968 7 35.8 20.8 54.7 28.6
1968 8 32.9 24.6 54.2 24.9
1968 9 32.9 25.9 50.5 24.8
1968 10 37.5 25.7 56.5 21.1
1968 11 31.3 22.6 56.5 16.7
1968 12 20.6 21.1 42.3 12.4
1969 1 20.7 20.3 49.6 10.9
1969 2 20.7 17.2 44.5 7.8
1969 3 30.5 30 52.9 18.4
1969 4 40.6 35.7 54.4 28.4
1969 5 37.8 33.6 57.5 26.6
1969 6 33.7 30.6 58.2 24.8
1969 7 27.5 29.6 50.4 17.7
1969 8 37.2 23.4 45.8 18.6
1969 9 34.9 30 51.1 13.3
1969 10 28.8 28.7 48.9 17
1969 11 20.6 22.4 38.3 13.2
1969 12 15.8 22 36.9 9.5
1970 1 11 18.4 30.8 6.2
1970 2 8.9 21.5 35.5 8.3
1970 3 22.4 24.1 49.5 18.7
1970 4 29.7 23.9 50.1 24.7
1970 5 24.3 26.3 53.8 20.6
1970 6 32.3 28 57 17.9
1970 7 29 27.9 55.8 28.1
1970 8 28.4 26.5 55.7 18.1
1970 9 24.6 31.2 56 19.2
1970 10 31.9 31.2 55.6 22.1
1970 11 28.5 23.3 54.5 20.5
1970 12 22.4 28.4 57.3 13.4
1971 1 13.8 36.7 50.3 9.8
1971 2 12.4 31.2 50.5 8.1
1971 3 34.2 41.4 76.5 15.9
1971 4 53.2 43.9 77.5 26.5
1971 5 38.5 49.6 81.3 29.2
1971 6 40.9 45.4 83.9 23.5
1971 7 40.5 46.5 75.3 32.1
1971 8 49.2 41.7 85.7 27.9
1971 9 40.1 39.2 73.2 21.3
1971 10 41.2 39.4 77.6 21.5
1971 11 41.6 35.3 71.7 25.1
1971 12 28.6 35.3 65.2 23.1
1972 1 18.5 49.4 63.7 17.5
1972 2 20.5 41.7 80.7 9.2
1972 3 30.1 52.5 97.3 24
1972 4 40.6 43.1 99.3 28.6
1972 5 52.1 46.4 96.4 30.9
1972 6 47.3 50.3 95.4 30.2
1972 7 41.3 42.8 86.7 35.8
1972 8 50.9 49.5 94.1 34.1
1972 9 43.1 42.2 89.1 28.6
1972 10 45.9 39.1 98.4 33.2
1972 11 33.4 37.7 83.8 30.8
1972 12 19.2 32.8 71.9 26.6
1973 1 25.5 37.4 69.4 14.2
1973 2 21.8 31.1 72.9 12.2
1973 3 33.5 36.1 107 23.4
1973 4 41.5 49.4 82.1 32
1973 5 55.8 52.3 96.9 29
1973 6 49.6 42.2 78.7 32.1
1973 7 45.7 36.5 94.3 26.1
1973 8 51.1 41 77.3 27.8
1973 9 35.7 30.4 59.7 22.7
1973 10 37.7 27.7 58.8 22.9
1973 11 25.8 25.7 60.5 21.2
1973 12 16.2 19 41.7 13.5
1974 1 13.3 18.3 42.6 10.2
1974 2 15.4 23.6 59.2 11.2
1974 3 22.8 27.8 59.1 15.1
1974 4 37.7 33.8 68 20
1974 5 33.1 33.8 62.3 19.8
1974 6 38.3 31.1 55.4 22.7
1974 7 34.5 27.5 47.4 17.1
1974 8 32.8 23.8 38.5 16
1974 9 25.6 19.1 35.5 18.1
1974 10 26.9 18.7 36.3 14.9
1974 11 23.2 15.4 26.7 9.8
1974 12 13.6 11.6 21.7 8.2
1975 1 11.6 13.7 25.1 5.7
1975 2 8.3 11.3 26.7 8.4
1975 3 16.8 19.6 35.7 8.1
1975 4 22.1 23.6 40 12.2
1975 5 29.1 29.2 41.8 16
1975 6 31.2 29 36.1 14.1
1975 7 32.8 28.4 39.7 18.4
1975 8 35.5 25.4 41.6 14.8
1975 9 29.9 25.5 42.8 13.7
1975 10 36.3 29.8 42 15.5
1975 11 24.1 21.4 38.4 13
1975 12 16.5 18.1 32.2 9.3
1976 1 9.4 23.3 34.8 5
1976 2 15.5 23.5 43.8 7.1
1976 3 27.1 29.9 47.3 14.1
1976 4 38.9 32 50.7 15.6
1976 5 44.9 39.9 47.5 15.5
1976 6 43.2 39.1 54.1 17.9
1976 7 38.7 33.5 49.8 14.7
1976 8 42.8 35.1 51.9 16.1
1976 9 44.2 37.1 55.3 15.3
1976 10 42.7 40.3 49.2 16.3
1976 11 30.7 33.1 43.6 19.6
1976 12 21.9 33 40.5 12.1
1977 1 7.1 36.9 33 4.3
1977 2 16 40.2 51.4 4.9
1977 3 34.5 48.5 75.9 14.8
1977 4 45.3 46.1 73 17.8
1977 5 57.2 49.1 72.8 22.2
1977 6 56.6 50.9 68.5 21.6
1977 7 46.6 52.1 69.2 22
1977 8 45.7 47 76.9 24.4
1977 9 42.9 45 73.6 16.2
1977 10 52.3 44.6 72.9 23.2
1977 11 38.5 37.7 59.3 19.3
1977 12 22.1 39.7 56.7 10.7
1978 1 10.4 32.3 41.5 4.4
1978 2 15 36.1 47.5 2.8
1978 3 30 48.2 82.2 11.7
1978 4 43.2 50.9 83.1 20.3
1978 5 53.9 54.2 81.9 21
1978 6 56.3 55.7 81.3 22.7
1978 7 47.4 52 70.6 22.1
1978 8 43.4 50.4 75.7 21.3
1978 9 42 43.7 72.5 22.3
1978 10 47.2 45.9 77.9 21
1978 11 42.8 37.2 62 16.6
1978 12 19.4 38.5 47.3 14.3
1979 1 6.7 27.7 45.6 8.1
1979 2 7.3 29.3 42 5.9
1979 3 25.7 40.4 74.6 12.2
1979 4 33.9 47.4 65 14.7
1979 5 48.8 50.6 72.1 17.5
1979 6 43.9 51.1 77.9 18.9
1979 7 36.6 43.2 66 18.5
1979 8 38.1 40.4 71.9 19.9
1979 9 37.8 45.9 66.8 13.2
1979 10 35.6 41.2 71.9 20.2
1979 11 19.9 26.3 53.8 18.7
1979 12 14.9 26.9 40 9.8
1980 1 5.6 22.2 39.7 5.6
1980 2 7.7 23.1 46.6 2.5
1980 3 11.8 21.3 44.6 7.4
1980 4 15 23.2 48.4 9.7
1980 5 14.8 21 43.9 11.9
1980 6 20.8 24.4 58 13.2
1980 7 20.3 27.9 58.9 13
1980 8 20.9 32.6 62.5 13.9
1980 9 30.6 30.9 59.6 17.1
1980 10 33.3 32.8 74.4 12.1
1980 11 24.4 24.7 54.2 9.6
1980 12 12.8 21.9 52 9.2
1981 1 8.3 18.5 52.2 5.5
1981 2 6.2 18.3 44.7 2.8
1981 3 15 22.1 62.2 8.5
1981 4 18.5 28.4 65.8 10.2
1981 5 19.2 25.2 53.5 12
1981 6 18.2 24.5 51.9 11.2
1981 7 17.2 22.6 44.1 16
1981 8 14.6 18.1 42 11.6
1981 9 13 17.4 41.7 12
1981 10 18.3 20.8 36.1 12
1981 11 10.4 11.4 35.2 7.6
1981 12 6.4 12.7 32.2 7.8
1982 1 3.2 9.7 31.7 2.6
1982 2 2.6 10.1 35.3 3.3
1982 3 6.6 15.7 48.7 7.3
1982 4 14.7 15 45.7 8.7
1982 5 15.7 18.4 52.8 11.9
1982 6 17.9 19.5 43.7 10
1982 7 15.1 19.1 61.3 11.3
1982 8 16.4 16.6 50 12.9
1982 9 14.6 20.4 55.5 15.9
1982 10 19.4 22.9 57.2 11
1982 11 15.7 17.2 62.1 14
1982 12 7.3 20.9 47 7.7
1983 1 6 18.1 61.7 5.5
1983 2 7.8 23.5 57.6 7.4
1983 3 13.1 28.6 79.9 13.1
1983 4 18 29.6 74.5 13.7
1983 5 25.1 39.7 92.9 17.2
1983 6 24.9 41.8 88.7 17.8
1983 7 23.3 39.3 81.5 17.5
1983 8 25 38.1 92.2 21.5
1983 9 23.3 34.2 82.7 14.6
1983 10 23.1 33.5 86.5 16.2
1983 11 18.3 29.6 74.3 13.8
1983 12 9.9 26.2 62.8 9.3
1984 1 8.8 32.2 60.9 7.2
1984 2 11.1 33 77.1 8.8
1984 3 14.5 35.4 76.5 11.1
1984 4 21.4 45.7 88.6 17.1
1984 5 26.9 47.3 87.9 18.7
1984 6 32.3 41.5 87.2 22.8
1984 7 24.9 39.7 77.6 19.9
1984 8 23.5 35.4 67.4 21.1
1984 9 23.2 37.1 68.8 19.5
1984 10 26.3 36.2 67.6 22.2
1984 11 19.8 29.6 55.3 21.6
1984 12 10.4 23.1 51.2 14.2
1985 1 8.4 31.8 55.7 9.5
1985 2 6 31.3 50.8 7.4
1985 3 17.2 37.1 74.3 16.3
1985 4 22.3 48.1 79.9 25.6
1985 5 28.7 45.1 71.8 24.5
1985 6 26.8 42.3 67.2 27
1985 7 23.4 44.4 70.2 22.7
1985 8 26.2 44.1 65.1 25.3
1985 9 22.9 39.7 61 24.1
1985 10 27.6 40.9 72.3 32.3
1985 11 17.1 29.9 57.2 19.9
1985 12 13 33.7 56.8 17
1986 1 10 29.4 62.1 14.1
1986 2 11 33.2 50.6 12.3
1986 3 20.9 40.4 69 20.6
1986 4 32.4 51.1 75.4 29.3
1986 5 28.4 52.7 78 27.5
1986 6 34.9 48.1 70.3 30.4
1986 7 34.4 45.3 64.2 28.1
1986 8 30.4 39.8 59.6 34
1986 9 27.4 36.6 60.9 29.1
1986 10 27.3 39.9 60.4 27.2
1986 11 19.8 31 43.2 21.7
1986 12 18.9 35.5 39.4 19.1
1987 1 16 29.3 44.3 15.5
1987 2 14.1 34 44.7 10
1987 3 23.7 39.6 56.5 21.4
1987 4 28.2 39.6 65.5 26.1
1987 5 32.3 37.4 59.9 28.4
1987 6 34.9 43.3 56.7 28
1987 7 26.3 41.1 56.9 28.1
1987 8 28.2 35.8 52.7 26.9
1987 9 30.5 35.8 61.2 24.5
1987 10 25.1 34.6 54.3 25.1
1987 11 24.9 27.4 44.5 21.9
1987 12 13.6 21.8 36.7 13.2
1988 1 7.6 24.1 32.1 14.4
1988 2 10.8 25.8 41.5 12.1
1988 3 18.4 35.7 52.9 21.7
1988 4 31.6 37.4 59.3 24.9
1988 5 30.3 35.6 54.4 20
1988 6 31.7 37.3 54.9 26.3
1988 7 28.3 34.5 49.5 24.7
1988 8 25.2 38.7 49 23.9
1988 9 26 35.8 49.7 19.6
1988 10 26.4 40.5 49.8 18.4
1988 11 20.1 31.2 43.9 17.9
1988 12 17.6 27.2 37.9 11.5
1989 1 11.5 28 45.4 15.3
1989 2 10.5 27.3 39.2 8.8
1989 3 22.5 33.6 49.5 12.2
1989 4 25.3 32.2 52 19.9
1989 5 27.7 36.4 50.2 17.5
1989 6 28.4 44.6 52.2 17.9
1989 7 29.3 39.8 46 19.6
1989 8 23.5 35.3 49 14.5
1989 9 23.5 30.6 40.9 14.4
1989 10 28.3 35.3 50.1 16.4
1989 11 22.1 24.8 34.9 14.8
1989 12 13.1 27.7 26.9 7.2
1990 1 14.9 34.2 40.1 10
1990 2 11.4 26.4 39.9 9.1
1990 3 20.6 31.6 46.3 10
1990 4 28.9 32.1 45.5 12.5
1990 5 28.4 32.7 47.4 12.6
1990 6 27.1 28.8 50.7 11.2
1990 7 23.9 31 44.3 12
1990 8 23.4 30.3 36.7 12.4
1990 9 22.1 26 36.2 8.7
1990 10 23 22.8 34 14.4
1990 11 17.3 18 33.7 12.4
1990 12 12 15 24.4 6
1991 1 6.5 15.8 25.2 4.9
1991 2 12.3 15.2 27.9 3.8
1991 3 16.3 15.9 34.3 7.3
1991 4 25.1 24.7 40.5 9.4
1991 5 23.7 27.7 34.7 11.6
1991 6 27.6 24 37.6 14.2
1991 7 24.5 27.3 40.6 11.2
1991 8 22.5 24.8 35.9 11.4
1991 9 22.1 20.2 35.2 9.1
1991 10 24.3 23.5 41.9 12
1991 11 15.5 18.8 31.6 9.7
1991 12 12.5 16.2 28.6 8.3
1992 1 13 17.9 32 8.7
1992 2 15.2 20.3 37 6.4
1992 3 25.8 27.5 48.8 9.5
1992 4 24.1 24.6 46.8 12
1992 5 31.2 26.2 46.1 11.7
1992 6 31.7 29.2 44.1 12.8
1992 7 26.4 26.1 41.5 12.2
1992 8 30.5 28.8 40.2 10.4
1992 9 25.2 24.1 45.3 11.4
1992 10 30.7 24.5 44.6 12
1992 11 18.9 20.7 35.2 9.6
1992 12 15 18.3 35.4 9.8
1993 1 12.5 13.8 37.3 6.9
1993 2 13.5 17.2 38.3 5.6
1993 3 19.5 26.1 43 6.8
1993 4 25 28.6 53.2 10.9
1993 5 31.1 26.9 51.5 11.3
1993 6 32.4 31 51.1 13.9
1993 7 27.1 25.9 49.6 12.7
1993 8 29.3 30.9 49.4 12.2
1993 9 29.3 27.8 48.2 13.2
1993 10 35.8 26.3 49.3 11.8
1993 11 23.5 22.6 44.5 11.7
1993 12 18.6 24.6 46.2 9.3
1994 1 10.7 23.1 37.5 4.9
1994 2 12.3 22.1 43.3 5.8
1994 3 28.5 34.9 61.4 9.5
1994 4 34.6 30.9 58.1 14
1994 5 35.6 33 66.7 13.5
1994 6 34.1 31.6 55.6 15.1
1994 7 31.3 33.7 50.5 12.3
1994 8 32.3 31.4 61.1 14.9
1994 9 30.6 32.4 55.1 11.9
1994 10 32 30.5 55.9 12.2
1994 11 28.3 23.3 47.5 14.3
1994 12 18.6 23.7 46.6 9.6
1995 1 11.9 22.2 44.1 6.3
1995 2 12.7 22.9 40.2 5.9
1995 3 20.7 24.2 49.3 9.5
1995 4 25.9 27.9 53.5 9.6
1995 5 27.7 33.2 56.5 13.1
1995 6 31 29.9 49.5 13.1
1995 7 26.6 30 61.9 10.6
1995 8 33.7 33.4 56.7 12
1995 9 28.6 31.7 51.7 10.4
1995 10 29.6 30.9 53.6 12.1
1995 11 24.7 22.3 51.6 8.6
1995 12 17.1 22.8 46.3 6.5
1996 1 14.7 27.2 43.8 5
1996 2 13.8 29 46.9 6.1
1996 3 24 27.4 54.5 10
1996 4 31.8 37.3 64.3 13.1
1996 5 33.6 32.5 65.2 12.6
1996 6 30.9 35.1 58.6 13.4
1996 7 34.9 31.1 59.2 12.3
1996 8 35.3 36.7 59.2 12.9
1996 9 28.6 29.5 57.6 13
1996 10 29.8 33 54 13.9
1996 11 26.6 23.9 51 10.1
1996 12 17.4 18.6 47.4 9.7
1997 1 10.5 23.3 39.8 8.5
1997 2 16.3 24.8 47.4 6.2
1997 3 22.3 31.4 55.5 11.1
1997 4 28.4 32.2 68.6 13.1
1997 5 31.5 34.4 58.8 11.7
1997 6 31.9 34.5 62.3 11.6
1997 7 30 31.1 58.9 14.6
1997 8 28.1 31.3 55.5 11.6
1997 9 29.7 33.1 62.6 13.7
1997 10 34 33 60.9 11.2
1997 11 21.2 27.1 49.4 14.7
1997 12 19.6 27 50.6 8.8
1998 1 14.4 25.9 42.9 8
1998 2 17.3 23.2 51.2 9.4
1998 3 23.3 35 63.2 11
1998 4 33.2 34.4 65.4 11.9
1998 5 29.7 34.9 64.5 14.1
1998 6 33.7 41.5 70.4 14
1998 7 31.2 38.8 70.6 15.3
1998 8 31.3 35.5 67.7 12.9
1998 9 29.8 36.3 62.3 13.1
1998 10 36.4 31.3 71.9 16
1998 11 25.1 28.3 58.8 12
1998 12 25 29.9 54 10.7
1999 1 13.2 29.6 56.2 7.8
1999 2 15.8 23.3 61.5 9.6
1999 3 28.8 34.3 71.7 12.5
1999 4 32.6 36.4 63 12.5
1999 5 34.8 38 66.3 14.1
1999 6 37.2 33.9 61.9 16.4
1999 7 31.3 39.8 64.5 17
1999 8 32 36.3 67.3 17.3
1999 9 33.1 33.2 61.8 12.2
1999 10 36.6 30.2 63.5 12.6
1999 11 28.9 31 54.7 12.7
1999 12 23 25.9 53.7 11
2000 1 15 25.4 54.4 9.1
2000 2 22.4 30.6 56.8 9.9
2000 3 24 30.5 66.9 12
2000 4 35 37.6 64.8 12.1
2000 5 34.2 34.6 69.6 14.5
2000 6 30.3 34.8 67.2 14
2000 7 30 33.9 57 14.2
2000 8 29.1 36 62.6 13.8
2000 9 27.5 32.8 54.7 13.9
2000 10 31.1 28.4 63.8 16.3
2000 11 25.1 30.7 48.8 12.5
2000 12 13.8 27.8 46.9 12.1
2001 1 16.8 28.9 54.1 6.6
2001 2 18.1 26 56 8
2001 3 26.4 33.8 61.1 11.9
2001 4 28.6 38.7 68.3 15.7
2001 5 35.6 39.8 66.4 12.2
2001 6 35.4 35.8 70.6 13.4
2001 7 30.1 37.6 71 15.9
2001 8 32.8 34 59.3 15.3
2001 9 25.2 34.4 61 12.5
2001 10 31.9 28.8 65.5 13.5
2001 11 28.6 27.5 50.8 14.1
2001 12 21 25.8 47.6 10.1
2002 1 18.1 26.4 57 8.9
2002 2 20.6 30.2 61.7 7.8
2002 3 25.6 34.5 65 13.1
2002 4 27.4 35.7 74.4 11.3
2002 5 36 39.1 74.8 15.5
2002 6 35.4 37.1 70.3 17.5
2002 7 35.5 37.2 68.2 14.9
2002 8 31 32.1 67.3 16.5
2002 9 34.5 37.8 67.5 15.9
2002 10 30.7 42 60.7 13.4
2002 11 30.5 31.1 59.5 12
2002 12 24.4 32.2 54.9 11.6
2003 1 17.7 34.7 57.6 7.8
2003 2 15 31.4 55.4 7.9
2003 3 26.8 36.6 71.8 12
2003 4 30.7 40.4 66.9 13.2
2003 5 36 42 72.6 14.4
2003 6 36.1 47.5 75.2 15.8
2003 7 37.8 42.8 77.6 17.6
2003 8 36.8 37.1 75 15
2003 9 40.7 39.7 74 16.9
2003 10 36.3 44.6 78.7 14
2003 11 33.8 39.2 65.1 15.6
2003 12 26.4 36.5 68.9 12.5
2004 1 16 35.1 65.4 8.1
2004 2 18.1 33.5 65.2 9.7
2004 3 30.1 46.5 83.9 13.3
2004 4 35.6 41.1 86.8 16
2004 5 35.7 54.7 80 17.1
2004 6 32.9 42.8 80.2 16.5
2004 7 33.1 52.4 79.4 17.1
2004 8 35.6 49.5 81.2 19.6
2004 9 32.6 42.3 74.8 14.3
2004 10 35.7 46.7 82.8 16.1
2004 11 25.8 35.8 63.2 13.2
2004 12 24.4 35.8 65.6 14.4
2005 1 15.9 37.9 80.2 8.7
2005 2 23.8 39.5 74.7 11.1
2005 3 24.8 42.2 72.7 16.5
2005 4 29.6 42.7 95.5 16.9
2005 5 40.2 54.5 85.6 17.6
2005 6 35 45.3 93.1 19.5
2005 7 34.5 46.5 88.3 18.3
2005 8 36.7 51.8 83.7 19.8
2005 9 35.8 49.7 84.7 17.7
2005 10 30.3 44.9 89.8 15.4
2005 11 32.2 40.5 72.1 15.9
2005 12 18.5 29.5 75.7 12.3
2006 1 18 37 84.7 13.3
2006 2 17.1 40.2 77.7 10.1
2006 3 22.4 41 89.7 12.9
2006 4 30 36.7 77.8 16
2006 5 30.9 50.8 89.6 18.8
2006 6 30.1 42.1 81.9 16.1
2006 7 27.4 39.6 80.2 13.7
2006 8 24.2 35.5 71.4 15.6
2006 9 25.1 31.8 80.9 12.3
2006 10 22 33.7 61.7 13.3
2006 11 18.1 26.1 58.8 12.2
2006 12 14.3 29.3 55.9 12.9
2007 1 9.2 22.4 52.8 10.5
2007 2 8.5 27.3 59.8 7.6
2007 3 17.1 31 65.6 10
2007 4 18.5 34.7 68 14.4
2007 5 26.2 32.4 61.8 16.1
2007 6 23.9 31.9 66.4 15.5
2007 7 23.5 32.3 58.3 13.8
2007 8 22.9 27.3 61.5 9.5
2007 9 15.6 23 50.2 12.7
2007 10 20 24.7 55.2 15
2007 11 16.7 19.2 42.5 10.4
2007 12 8 14.6 38.9 7.4
2008 1 8.2 16.5 38 8.2
2008 2 8.7 17.9 44.2 7.6
2008 3 9.7 18.6 45.2 8.6
2008 4 15 21.1 45.3 8.2
2008 5 14.2 20.8 44.9 11.7
2008 6 14.1 19.5 45.8 23
2008 7 15.4 17.4 38.7 15.1
2008 8 11.9 17 34.7 12.7
2008 9 13.1 14.5 36.5 9.8
2008 10 11.7 14 35.3 7.2
2008 11 8 9.9 25.3 4.3
2008 12 4.8 9 19.5 4.5
2009 1 2.8 9.2 17.7 2.2
2009 2 5.4 8 22.8 3.6
2009 3 7.3 6.7 23.4 5.3
2009 4 7.5 10 20.5 4.5
2009 5 8.2 13.1 25.2 5.7
2009 6 11.7 12.2 27.1 8.1
2009 7 11.2 12.4 27 6.1
2009 8 9.9 11.7 24.9 6.5
2009 9 9.9 10.1 26.8 5.8
2009 10 9.4 8.7 21.4 4.9
2009 11 8.1 7.9 21.5 4.8
2009 12 5.6 6.9 19.8 4.4
2010 1 4.3 7.9 22.5 4.1
2010 2 5.4 10.2 21.2 3.9
2010 3 7 11.5 30.8 5.3
2010 4 10.8 10 33.8 7.3
2010 5 11 11.3 26.8 7.1
2010 6 9.1 10.8 27.5 6.4
2010 7 9.3 10.2 24.7 7.2
2010 8 11 13.1 25.3 6.9
2010 9 8.8 11.7 26.4 6.1
2010 10 8.7 7.7 21.6 7.5
2010 11 8.7 6.9 19.4 5.5
2010 12 3.7 8.7 17.4 4
2011 1 5.6 7.6 21.2 5.8
2011 2 3.1 6.5 22.8 3.1
2011 3 5.9 9.8 29.2 5
2011 4 8.3 10.6 24.9 5.2
2011 5 10.8 13.1 24.5 5.6
2011 6 13.2 13 27.5 6.9
2011 7 9.1 12.7 27.7 8
2011 8 8.6 13.4 27.2 5.2
2011 9 9.5 14.6 29.4 5.2
2011 10 10 10.6 26.7 5.8
2011 11 7.2 12.6 25.7 7.6
2011 12 9.7 7.9 20.9 4.2
2012 1 5.3 9 28.4 4.6
2012 2 5 9.8 31.1 3.8
2012 3 8.4 12.4 30.2 7
2012 4 11.3 13.4 35 7.1
2012 5 11.4 15.5 33.4 7.4
2012 6 10.5 20.5 35.9 7.7
2012 7 11.3 17.7 32 8.1
2012 8 12.9 15.8 33.3 6.9
2012 9 13.6 17.8 37.5 6.9
2012 10 15 17.7 37.3 7.1
2012 11 12.4 12.2 33.3 5.4
2012 12 11.6 12.9 31.1 5.8
