Security,.YARDFSI U Index                                                
4/23/2020,2.0956
4/22/2020,2.0957
4/21/2020,2.0904
4/20/2020,2.0961
4/17/2020,2.0929
4/16/2020,2.1439
4/15/2020,2.1424
4/14/2020,2.1443
4/13/2020,2.1416
4/10/2020,2.1556
4/9/2020,2.3533
4/8/2020,2.3482
4/7/2020,2.3496
4/6/2020,2.3541
4/3/2020,2.3502
4/2/2020,2.7675
4/1/2020,2.7635
3/31/2020,2.7715
3/30/2020,2.8737
3/27/2020,2.8751
3/26/2020,3.9525
3/25/2020,3.9525
3/24/2020,3.9453
3/23/2020,3.943
3/20/2020,3.9578
3/19/2020,6.2829
3/18/2020,6.3199
3/17/2020,6.3199
3/16/2020,6.3459
3/13/2020,6.3752
3/12/2020,6.5181
3/11/2020,6.5307
3/10/2020,6.5307
3/9/2020,6.5233
3/6/2020,6.5386
3/5/2020,6.5554
3/4/2020,6.5511
3/3/2020,6.5491
3/2/2020,6.5528
2/29/2020,6.5406
2/28/2020,6.5042
2/27/2020,6.536
2/26/2020,6.5494
2/25/2020,6.5555
2/24/2020,6.5554
2/21/2020,6.5655
2/20/2020,6.5858
2/19/2020,6.5892
2/18/2020,6.5829
2/14/2020,6.5788
2/13/2020,6.5722
2/12/2020,6.5716
2/11/2020,6.5696
2/10/2020,6.5615
2/7/2020,6.5608
2/6/2020,6.5894
2/5/2020,6.5871
2/4/2020,6.5816
2/3/2020,6.5753
1/31/2020,6.5812
1/30/2020,6.5323
1/29/2020,6.54
1/28/2020,6.5407
1/27/2020,6.5391
1/24/2020,6.5559
1/23/2020,6.5356
1/22/2020,6.5474
1/21/2020,6.545
1/17/2020,6.5543
1/16/2020,6.5532
1/15/2020,6.5479
1/14/2020,6.5492
1/13/2020,6.5301
1/10/2020,6.5295
1/9/2020,6.4773
1/8/2020,6.4384
1/7/2020,6.4322
1/6/2020,6.4286
1/3/2020,6.4224
1/2/2020,6.3622
12/31/2019,6.359
12/30/2019,6.3357
12/27/2019,6.3351
12/26/2019,6.3325
12/24/2019,6.3308
12/23/2019,6.3301
12/20/2019,6.3307
12/19/2019,6.3372
12/18/2019,6.3324
12/17/2019,6.3318
12/16/2019,6.3299
12/13/2019,6.3265
12/12/2019,6.3391
12/11/2019,6.3337
12/10/2019,6.3203
12/9/2019,6.3148
12/6/2019,6.3094
12/5/2019,6.3142
12/4/2019,6.3138
12/3/2019,6.3074
12/2/2019,6.313
11/30/2019,6.3182
11/29/2019,6.3065
11/27/2019,6.3349
11/26/2019,6.3303
11/25/2019,6.3319
11/22/2019,6.3266
11/21/2019,6.3215
11/20/2019,6.3218
11/19/2019,6.3248
11/18/2019,6.3299
11/15/2019,6.3394
11/14/2019,6.362
11/13/2019,6.3623
11/12/2019,6.3714
11/8/2019,6.3701
11/7/2019,6.3891
11/6/2019,6.3648
11/5/2019,6.37
11/4/2019,6.365
11/1/2019,6.3638
10/31/2019,6.3609
10/30/2019,6.3745
10/29/2019,6.3774
10/28/2019,6.3734
10/25/2019,6.3708
10/24/2019,6.3668
10/23/2019,6.3668
10/22/2019,6.3739
10/21/2019,6.3688
10/18/2019,6.3708
10/17/2019,6.3668
10/16/2019,6.3614
10/15/2019,6.358
10/14/2019,6.3599
10/11/2019,6.3602
10/10/2019,6.3642
10/9/2019,6.3583
10/8/2019,6.3507
10/7/2019,6.3514
10/4/2019,6.3823
10/3/2019,6.3901
10/2/2019,6.3922
10/1/2019,6.3922
9/30/2019,6.3892
9/27/2019,6.5206
9/26/2019,6.5166
9/25/2019,6.5187
9/24/2019,6.5195
9/23/2019,6.5258
9/20/2019,6.5271
9/19/2019,6.5234
9/18/2019,6.5276
9/17/2019,6.5353
9/16/2019,6.537
9/13/2019,6.5333
9/12/2019,6.532
9/11/2019,6.5289
9/10/2019,6.5221
9/9/2019,6.5223
9/6/2019,6.5434
9/5/2019,6.523
9/4/2019,6.5106
9/3/2019,6.5032
8/31/2019,6.5071
8/30/2019,6.5328
8/29/2019,6.5408
8/28/2019,6.5461
8/27/2019,6.5461
8/26/2019,6.5444
8/23/2019,6.5444
8/22/2019,6.5493
8/21/2019,6.554
8/20/2019,6.552
8/19/2019,6.5555
8/16/2019,6.5607
8/15/2019,6.5757
8/14/2019,6.5751
8/13/2019,6.5759
8/12/2019,6.5652
8/9/2019,6.5712
8/8/2019,6.5763
8/7/2019,6.5341
8/6/2019,6.5404
8/5/2019,6.536
8/2/2019,6.5439
8/1/2019,6.5892
7/31/2019,6.5933
7/30/2019,6.4017
7/29/2019,6.4152
7/26/2019,6.4119
7/25/2019,6.3971
7/24/2019,6.3998
7/23/2019,6.3919
7/22/2019,6.3933
7/19/2019,6.3943
7/18/2019,6.3531
7/17/2019,6.3567
7/16/2019,6.3566
7/15/2019,6.3602
7/12/2019,6.3549
7/11/2019,6.3507
7/10/2019,6.3478
7/9/2019,6.3399
7/8/2019,6.3589
7/5/2019,6.3617
7/3/2019,6.3335
7/2/2019,6.3253
7/1/2019,6.3426
6/30/2019,6.3451
6/28/2019,6.4621
6/27/2019,6.4667
6/26/2019,6.4732
6/25/2019,6.4767
6/24/2019,6.4705
6/21/2019,6.4664
6/20/2019,6.4854
6/19/2019,6.4887
6/18/2019,6.4899
6/17/2019,6.4876
6/14/2019,6.489
6/13/2019,6.5115
6/12/2019,6.5129
6/11/2019,6.5108
6/10/2019,6.5102
6/7/2019,6.5069
6/6/2019,6.5675
6/5/2019,6.5656
6/4/2019,6.5686
6/3/2019,6.5697
5/31/2019,6.5646
5/30/2019,6.5232
5/29/2019,6.5214
5/28/2019,6.533
5/24/2019,6.5214
5/23/2019,6.4865
5/22/2019,6.4869
5/21/2019,6.4922
5/20/2019,6.4934
5/17/2019,6.4918
5/16/2019,6.4692
5/15/2019,6.4665
5/14/2019,6.4557
5/13/2019,6.448
5/10/2019,6.464
5/9/2019,6.5202
5/8/2019,6.5294
5/7/2019,6.5538
5/6/2019,6.5601
5/3/2019,6.5646
5/2/2019,6.6147
5/1/2019,6.6263
4/30/2019,6.644
4/29/2019,6.5546
4/26/2019,6.5648
4/25/2019,6.6064
4/24/2019,6.6041
4/23/2019,6.609
4/22/2019,6.6109
4/19/2019,6.6117
4/18/2019,6.6354
4/17/2019,6.645
4/16/2019,6.6413
4/15/2019,6.6409
4/12/2019,6.6462
4/11/2019,6.5984
4/10/2019,6.6027
4/9/2019,6.6044
4/8/2019,6.6059
4/5/2019,6.6038
4/4/2019,6.5626
4/3/2019,6.5636
4/2/2019,6.5593
4/1/2019,6.5635
3/31/2019,6.5635
3/29/2019,6.6879
3/28/2019,6.6511
3/27/2019,6.6536
3/26/2019,6.6515
3/25/2019,6.6508
3/22/2019,6.6494
3/21/2019,6.6361
3/20/2019,6.6318
3/19/2019,6.6293
3/18/2019,6.6293
3/15/2019,6.6262
3/14/2019,6.6255
3/13/2019,6.6315
3/12/2019,6.6292
3/11/2019,6.6162
3/8/2019,6.6153
3/7/2019,6.6035
3/6/2019,6.5959
3/5/2019,6.5982
3/4/2019,6.5912
3/1/2019,6.5987
2/28/2019,6.563
2/27/2019,6.3949
2/26/2019,6.3922
2/25/2019,6.3962
2/22/2019,6.3936
2/21/2019,6.36
2/20/2019,6.3562
2/19/2019,6.3502
2/15/2019,6.3422
2/14/2019,6.3444
2/13/2019,6.3418
2/12/2019,6.3427
2/11/2019,6.3452
2/8/2019,6.3538
2/7/2019,6.3964
2/6/2019,6.3964
2/5/2019,6.3993
2/4/2019,6.3957
2/1/2019,6.3957
1/31/2019,6.4323
1/30/2019,6.5135
1/29/2019,6.5102
1/28/2019,6.5025
1/25/2019,6.5025
1/24/2019,6.522
1/23/2019,6.5218
1/22/2019,6.5165
1/18/2019,6.5216
1/17/2019,6.5232
1/16/2019,6.519
1/15/2019,6.5126
1/14/2019,6.5123
1/11/2019,6.5105
1/10/2019,6.5112
1/9/2019,6.5154
1/8/2019,6.5272
1/7/2019,6.5268
1/4/2019,6.5231
1/3/2019,6.5502
1/2/2019,6.5517
12/31/2018,6.557
12/28/2018,6.7273
12/27/2018,6.7278
12/26/2018,6.7338
12/24/2018,6.7304
12/21/2018,6.7336
12/20/2018,6.7145
12/19/2018,6.719
12/18/2018,6.7182
12/17/2018,6.7254
12/14/2018,6.7254
12/13/2018,6.7194
12/12/2018,6.7189
12/11/2018,6.7174
12/10/2018,6.7094
12/7/2018,6.715
12/6/2018,6.6745
12/5/2018,6.681
12/4/2018,6.6863
12/3/2018,6.6814
11/30/2018,6.6702
11/29/2018,6.7109
11/28/2018,6.7089
11/27/2018,6.7062
11/26/2018,6.7224
11/23/2018,6.7208
11/21/2018,6.7677
11/20/2018,6.7643
11/19/2018,6.7697
11/16/2018,6.7619
11/15/2018,6.7626
11/14/2018,6.751
11/13/2018,6.7481
11/12/2018,6.7518
11/9/2018,6.7408
11/8/2018,6.7608
11/7/2018,6.7587
11/6/2018,6.7537
11/5/2018,6.7686
11/2/2018,6.7563
11/1/2018,6.7683
10/31/2018,6.7638
10/30/2018,6.7238
10/29/2018,6.7319
10/26/2018,6.7353
10/25/2018,6.7358
10/24/2018,6.7315
10/23/2018,6.734
10/22/2018,6.7359
10/19/2018,6.7325
10/18/2018,6.7458
10/17/2018,6.7462
10/16/2018,6.7492
10/15/2018,6.751
10/12/2018,6.7483
10/11/2018,6.7467
10/10/2018,6.7467
10/9/2018,6.7487
10/8/2018,6.7439
10/5/2018,6.7419
10/4/2018,6.7478
10/3/2018,6.7524
10/2/2018,6.7452
10/1/2018,6.7435
9/30/2018,6.742
9/28/2018,6.7321
9/27/2018,6.7518
9/26/2018,6.7556
9/25/2018,6.7569
9/24/2018,6.7503
9/21/2018,6.7526
9/20/2018,6.7395
9/19/2018,6.7401
9/18/2018,6.7425
9/17/2018,6.7477
9/14/2018,6.7463
9/13/2018,6.7408
9/12/2018,6.7439
9/11/2018,6.7516
9/10/2018,6.7696
9/7/2018,6.7695
9/6/2018,6.764
9/5/2018,6.7646
9/4/2018,6.7744
8/31/2018,6.7778
8/30/2018,6.6489
8/29/2018,6.6505
8/28/2018,6.6598
8/27/2018,6.6569
8/24/2018,6.6485
8/23/2018,6.6387
8/22/2018,6.6436
8/21/2018,6.6402
8/20/2018,6.6337
8/17/2018,6.6258
8/16/2018,6.6115
8/15/2018,6.6124
8/14/2018,6.6416
8/13/2018,6.6541
8/10/2018,6.6695
8/9/2018,6.6731
8/8/2018,6.6706
8/7/2018,6.6699
8/6/2018,6.6701
8/3/2018,6.6812
8/2/2018,6.6511
8/1/2018,6.6586
7/31/2018,6.676
7/30/2018,6.6582
7/27/2018,6.6567
7/26/2018,6.631
7/25/2018,6.6281
7/24/2018,6.6254
7/23/2018,6.621
7/20/2018,6.6176
7/19/2018,6.6163
7/18/2018,6.6191
7/17/2018,6.6254
7/16/2018,6.629
7/13/2018,6.632
7/12/2018,6.6184
7/11/2018,6.6063
7/10/2018,6.6237
7/9/2018,6.6179
7/6/2018,6.61
7/5/2018,6.6403
7/3/2018,6.6518
7/2/2018,6.6544
6/30/2018,6.6571
6/29/2018,6.6866
6/28/2018,6.7038
6/27/2018,6.7093
6/26/2018,6.7144
6/25/2018,6.7183
6/22/2018,6.7237
6/21/2018,6.7209
6/20/2018,6.723
6/19/2018,6.7205
6/18/2018,6.7391
6/15/2018,6.749
6/14/2018,6.734
6/13/2018,6.7415
6/12/2018,6.7449
6/11/2018,6.7375
6/8/2018,6.742
6/7/2018,6.7186
6/6/2018,6.7078
6/5/2018,6.6966
6/4/2018,6.6945
6/1/2018,6.697
5/31/2018,6.7215
5/30/2018,6.6624
5/29/2018,6.6589
5/25/2018,6.65
5/24/2018,6.6724
5/23/2018,6.6738
5/22/2018,6.6804
5/21/2018,6.682
5/18/2018,6.6751
5/17/2018,6.7297
5/16/2018,6.7282
5/15/2018,6.7216
5/14/2018,6.7272
5/11/2018,6.7293
5/10/2018,6.6976
5/9/2018,6.7057
5/8/2018,6.7032
5/7/2018,6.7111
5/4/2018,6.7166
5/3/2018,6.6512
5/2/2018,6.6515
5/1/2018,6.6562
4/30/2018,6.6536
4/27/2018,6.6761
4/26/2018,6.6349
4/25/2018,6.6389
4/24/2018,6.6246
4/23/2018,6.6346
4/20/2018,6.642
4/19/2018,6.6038
4/18/2018,6.6009
4/17/2018,6.5969
4/16/2018,6.5956
4/13/2018,6.5993
4/12/2018,6.6309
4/11/2018,6.636
4/10/2018,6.6368
4/9/2018,6.635
4/6/2018,6.6228
4/5/2018,6.6535
4/4/2018,6.645
4/3/2018,6.6581
4/2/2018,6.6542
3/31/2018,6.6521
3/30/2018,6.7041
3/29/2018,6.7265
3/28/2018,6.7257
3/27/2018,6.7247
3/26/2018,6.7217
3/23/2018,6.727
3/22/2018,6.7429
3/21/2018,6.7471
3/20/2018,6.75
3/19/2018,6.752
3/16/2018,6.7564
3/15/2018,6.7716
3/14/2018,6.774
3/13/2018,6.7727
3/12/2018,6.7703
3/9/2018,6.7753
3/8/2018,6.7669
3/7/2018,6.7475
3/6/2018,6.7466
3/5/2018,6.7566
3/2/2018,6.7492
3/1/2018,6.7575
2/28/2018,6.7584
2/27/2018,6.6601
2/26/2018,6.663
2/23/2018,6.6605
2/22/2018,6.6288
2/21/2018,6.6273
2/20/2018,6.6223
2/16/2018,6.6259
2/15/2018,6.5878
2/14/2018,6.5854
2/13/2018,6.5787
2/12/2018,6.5743
2/9/2018,6.5723
2/8/2018,6.5784
2/7/2018,6.5842
2/6/2018,6.5899
2/5/2018,6.5921
2/2/2018,6.5917
2/1/2018,6.5348
1/31/2018,6.536
1/30/2018,6.5108
1/29/2018,6.5145
1/26/2018,6.5167
1/25/2018,6.4785
1/24/2018,6.4762
1/23/2018,6.4685
1/22/2018,6.4754
1/19/2018,6.471
1/18/2018,6.4472
1/17/2018,6.4454
1/16/2018,6.4512
1/12/2018,6.4518
1/11/2018,6.431
1/10/2018,6.4247
1/9/2018,6.4194
1/8/2018,6.3979
1/5/2018,6.3971
1/4/2018,6.4505
1/3/2018,6.4496
1/2/2018,6.4442
12/31/2017,6.4387
12/29/2017,6.5332
12/28/2017,6.5573
12/27/2017,6.5527
12/26/2017,6.5478
12/22/2017,6.5459
12/21/2017,6.5668
12/20/2017,6.5608
12/19/2017,6.5571
12/18/2017,6.5556
12/15/2017,6.5561
12/14/2017,6.5578
12/13/2017,6.5542
12/12/2017,6.5504
12/11/2017,6.55
12/8/2017,6.551
12/7/2017,6.4721
12/6/2017,6.471
12/5/2017,6.4731
12/4/2017,6.4822
12/1/2017,6.4818
11/30/2017,6.4577
11/29/2017,6.4192
11/28/2017,6.4204
11/27/2017,6.4243
11/24/2017,6.427
11/22/2017,6.415
11/21/2017,6.4112
11/20/2017,6.4114
11/17/2017,6.4072
11/16/2017,6.4069
11/15/2017,6.408
11/14/2017,6.4137
11/13/2017,6.4196
11/10/2017,6.4117
11/9/2017,6.4461
11/8/2017,6.4491
11/7/2017,6.4458
11/6/2017,6.445
11/3/2017,6.4439
11/2/2017,6.4358
11/1/2017,6.4313
10/31/2017,6.4239
10/30/2017,6.3256
10/27/2017,6.3322
10/26/2017,6.2918
10/25/2017,6.2948
10/24/2017,6.2907
10/23/2017,6.2919
10/20/2017,6.2825
10/19/2017,6.2352
10/18/2017,6.2355
10/17/2017,6.2639
10/16/2017,6.2676
10/13/2017,6.2642
10/12/2017,6.2103
10/11/2017,6.2125
10/10/2017,6.2109
10/9/2017,6.2089
10/6/2017,6.2267
10/5/2017,6.1744
10/4/2017,6.1671
10/3/2017,6.1636
10/2/2017,6.1627
9/30/2017,6.1689
9/29/2017,6.1655
9/28/2017,6.0831
9/27/2017,6.0837
9/26/2017,6.0854
9/25/2017,6.0872
9/22/2017,6.0836
9/21/2017,6.1301
9/20/2017,6.134
9/19/2017,6.1337
9/18/2017,6.1289
9/15/2017,6.1245
9/14/2017,6.1685
9/13/2017,6.1709
9/12/2017,6.1816
9/11/2017,6.1898
9/8/2017,6.1904
9/7/2017,6.2723
9/6/2017,6.279
9/5/2017,6.2762
9/1/2017,6.2691
8/31/2017,6.3793
8/30/2017,6.3727
8/29/2017,6.3714
8/28/2017,6.3681
8/25/2017,6.3612
8/24/2017,6.3573
8/23/2017,6.3548
8/22/2017,6.3533
8/21/2017,6.3518
8/18/2017,6.3434
8/17/2017,6.3274
8/16/2017,6.3234
8/15/2017,6.3182
8/14/2017,6.3229
8/11/2017,6.3269
8/10/2017,6.3161
8/9/2017,6.3179
8/8/2017,6.3156
8/7/2017,6.3068
8/4/2017,6.3047
8/3/2017,6.3036
8/2/2017,6.3048
8/1/2017,6.304
7/31/2017,6.3021
7/28/2017,6.2546
7/27/2017,6.2455
7/26/2017,6.2404
7/25/2017,6.2374
7/24/2017,6.2244
7/21/2017,6.2234
7/20/2017,6.254
7/19/2017,6.253
7/18/2017,6.2558
7/17/2017,6.2514
7/14/2017,6.2481
7/13/2017,6.2412
7/12/2017,6.2438
7/11/2017,6.2424
7/10/2017,6.2496
7/7/2017,6.2521
7/6/2017,6.2678
7/5/2017,6.2631
7/3/2017,6.2659
6/30/2017,6.2697
6/29/2017,6.278
6/28/2017,6.2715
6/27/2017,6.2693
6/26/2017,6.264
6/23/2017,6.2617
6/22/2017,6.2237
6/21/2017,6.2278
6/20/2017,6.2247
6/19/2017,6.226
6/16/2017,6.2272
6/15/2017,6.2438
6/14/2017,6.2433
6/13/2017,6.2525
6/12/2017,6.2548
6/9/2017,6.2548
6/8/2017,6.2536
6/7/2017,6.2509
6/6/2017,6.2549
6/5/2017,6.2621
6/2/2017,6.2677
6/1/2017,6.2884
5/31/2017,6.2886
5/30/2017,6.3071
5/26/2017,6.3168
5/25/2017,6.342
5/24/2017,6.3406
5/23/2017,6.3387
5/22/2017,6.3376
5/19/2017,6.3317
5/18/2017,6.2953
5/17/2017,6.2969
5/16/2017,6.2981
5/15/2017,6.3001
5/12/2017,6.2953
5/11/2017,6.2817
5/10/2017,6.2719
5/9/2017,6.2763
5/8/2017,6.2608
5/5/2017,6.2624
5/4/2017,6.2696
5/3/2017,6.2737
5/2/2017,6.2806
5/1/2017,6.2834
4/30/2017,6.2791
4/28/2017,6.3741
4/27/2017,6.3796
4/26/2017,6.3787
4/25/2017,6.3729
4/24/2017,6.3727
4/21/2017,6.3749
4/20/2017,6.3636
4/19/2017,6.3726
4/18/2017,6.3678
4/17/2017,6.3751
4/14/2017,6.3696
4/13/2017,6.3415
4/12/2017,6.3424
4/11/2017,6.3515
4/10/2017,6.3573
4/7/2017,6.38
4/6/2017,6.3701
4/5/2017,6.3664
4/4/2017,6.3634
4/3/2017,6.3661
3/31/2017,6.3772
3/30/2017,6.2025
3/29/2017,6.2004
3/28/2017,6.2006
3/27/2017,6.1871
3/24/2017,6.1938
3/23/2017,6.2501
3/22/2017,6.2532
3/21/2017,6.2516
3/20/2017,6.2549
3/17/2017,6.2573
3/16/2017,6.2645
3/15/2017,6.2579
3/14/2017,6.2565
3/13/2017,6.2473
3/10/2017,6.2424
3/9/2017,6.2482
3/8/2017,6.2284
3/7/2017,6.2303
3/6/2017,6.2379
3/3/2017,6.2413
3/2/2017,6.2585
3/1/2017,6.261
2/28/2017,6.2533
2/27/2017,6.1663
2/24/2017,6.1705
2/23/2017,6.1368
2/22/2017,6.1467
2/21/2017,6.148
2/17/2017,6.1416
2/16/2017,6.1347
2/15/2017,6.1404
2/14/2017,6.1396
2/13/2017,6.1401
2/10/2017,6.1315
2/9/2017,6.1234
2/8/2017,6.1322
2/7/2017,6.1286
2/6/2017,6.1305
2/3/2017,6.1378
2/2/2017,6.1305
2/1/2017,6.1317
1/31/2017,6.1208
1/30/2017,6.1456
1/27/2017,6.1547
1/26/2017,6.1511
1/25/2017,6.1575
1/24/2017,6.1559
1/23/2017,6.1492
1/20/2017,6.1464
1/19/2017,6.1341
1/18/2017,6.1349
1/17/2017,6.1365
1/13/2017,6.1413
1/12/2017,6.1062
1/11/2017,6.1068
1/10/2017,6.1004
1/9/2017,6.0856
1/6/2017,6.0685
1/5/2017,6.0465
1/4/2017,6.0507
1/3/2017,6.045
12/31/2016,6.0428
12/30/2016,5.9726
12/29/2016,5.964
12/28/2016,5.964
12/27/2016,5.9667
12/23/2016,5.9636
12/22/2016,5.9709
12/21/2016,5.9715
12/20/2016,5.9711
12/19/2016,5.9784
12/16/2016,5.9876
12/15/2016,6.0183
12/14/2016,6.0171
12/13/2016,6.0179
12/12/2016,6.0135
12/9/2016,6.0145
12/8/2016,6.0339
12/7/2016,6.0318
12/6/2016,6.0335
12/5/2016,6.0295
12/2/2016,6.0293
12/1/2016,6.0247
11/30/2016,6.0337
11/29/2016,5.8633
11/28/2016,5.8565
11/25/2016,5.857
11/23/2016,5.8388
11/22/2016,5.8329
11/21/2016,5.8323
11/18/2016,5.8235
11/17/2016,5.8105
11/16/2016,5.8049
11/15/2016,5.8053
11/14/2016,5.8056
11/11/2016,5.8103
11/10/2016,5.7503
11/9/2016,5.7386
11/8/2016,5.7094
11/7/2016,5.6948
11/4/2016,5.6884
11/3/2016,5.6791
11/2/2016,5.6775
11/1/2016,5.6663
10/31/2016,5.658
10/28/2016,5.7095
10/27/2016,5.7406
