Security,.FEDMODL U Index                                                
10/23/2020,0.0305
10/22/2020,0.0306
10/21/2020,0.0309
10/20/2020,0.0312
10/19/2020,0.0315
10/16/2020,0.0311
10/15/2020,0.0312
10/14/2020,0.0312
10/13/2020,0.0308
10/12/2020,0.0301
10/9/2020,0.0307
10/8/2020,0.0309
10/7/2020,0.0312
10/6/2020,0.0323
10/5/2020,0.0313
10/2/2020,0.0328
10/1/2020,0.0326
9/30/2020,0.032
9/29/2020,0.0327
9/28/2020,0.0325
9/25/2020,0.0331
9/24/2020,0.0336
9/23/2020,0.0337
9/22/2020,0.0327
9/21/2020,0.0332
9/18/2020,0.0325
9/17/2020,0.0322
9/16/2020,0.0317
9/15/2020,0.0317
9/14/2020,0.0319
9/11/2020,0.0325
9/10/2020,0.0324
9/9/2020,0.0314
9/8/2020,0.0324
9/7/2020,0.031
9/4/2020,0.031
9/3/2020,0.0315
9/2/2020,0.03
9/1/2020,0.0304
8/31/2020,0.0302
8/28/2020,0.0299
8/27/2020,0.0299
8/26/2020,0.0306
8/25/2020,0.031
8/24/2020,0.0314
8/21/2020,0.032
8/20/2020,0.0319
8/19/2020,0.0317
8/18/2020,0.0315
8/17/2020,0.0314
8/14/2020,0.0313
8/13/2020,0.0312
8/12/2020,0.0316
8/11/2020,0.0325
8/10/2020,0.0328
8/7/2020,0.0329
8/6/2020,0.0333
8/5/2020,0.0334
8/4/2020,0.034
8/3/2020,0.0336
7/31/2020,0.034
7/30/2020,0.0338
7/29/2020,0.0332
7/28/2020,0.0337
7/27/2020,0.033
7/24/2020,0.0334
7/23/2020,0.0333
7/22/2020,0.0325
7/21/2020,0.0326
7/20/2020,0.0326
7/17/2020,0.0327
7/16/2020,0.0328
7/15/2020,0.0325
7/14/2020,0.0329
7/13/2020,0.0335
7/10/2020,0.0328
7/9/2020,0.0335
7/8/2020,0.0328
7/7/2020,0.0334
7/6/2020,0.0326
7/3/2020,0.0333
7/2/2020,0.0333
7/1/2020,0.0334
6/30/2020,0.0335
6/29/2020,0.0344
6/26/2020,0.0348
6/25/2020,0.0334
6/24/2020,0.034
6/23/2020,0.0326
6/22/2020,0.0328
6/19/2020,0.0333
6/18/2020,0.033
6/17/2020,0.0327
6/16/2020,0.0324
6/15/2020,0.0335
6/12/2020,0.034
6/11/2020,0.0349
6/10/2020,0.0319
6/9/2020,0.0307
6/8/2020,0.0298
6/5/2020,0.0301
6/4/2020,0.0319
6/3/2020,0.0325
6/2/2020,0.0337
6/1/2020,0.0342
5/29/2020,0.0345
5/28/2020,0.0343
5/27/2020,0.0342
5/26/2020,0.0347
5/25/2020,0.0356
5/22/2020,0.0356
5/21/2020,0.0356
5/20/2020,0.0353
5/19/2020,0.0359
5/18/2020,0.0351
5/15/2020,0.0373
5/14/2020,0.0377
5/13/2020,0.038
5/12/2020,0.0371
5/11/2020,0.036
5/8/2020,0.0364
5/7/2020,0.0377
5/6/2020,0.0379
5/5/2020,0.0378
5/4/2020,0.039
5/1/2020,0.0395
4/30/2020,0.0381
4/29/2020,0.0379
4/28/2020,0.0394
4/27/2020,0.0388
4/24/2020,0.0403
4/23/2020,0.0411
4/22/2020,0.0412
4/21/2020,0.0427
4/20/2020,0.0413
4/17/2020,0.0404
4/16/2020,0.042
4/15/2020,0.0425
4/14/2020,0.0408
4/13/2020,0.0426
4/10/2020,0.0429
4/9/2020,0.0429
4/8/2020,0.0437
4/7/2020,0.0468
4/6/2020,0.0481
4/3/2020,0.0534
4/2/2020,0.0528
4/1/2020,0.0547
3/31/2020,0.0517
3/30/2020,0.0508
3/27/2020,0.054
3/26/2020,0.0507
3/25/2020,0.0546
3/24/2020,0.0563
3/23/2020,0.0636
3/20/2020,0.062
3/19/2020,0.0565
3/18/2020,0.0568
3/17/2020,0.0547
3/16/2020,0.0627
3/13/2020,0.0527
3/12/2020,0.0603
3/11/2020,0.0533
3/10/2020,0.0511
3/9/2020,0.0568
3/6/2020,0.0501
3/5/2020,0.0477
3/4/2020,0.0445
3/3/2020,0.0474
3/2/2020,0.0442
2/28/2020,0.047
2/27/2020,0.0454
2/26/2020,0.0421
2/25/2020,0.0418
2/24/2020,0.04
2/21/2020,0.0372
2/20/2020,0.0363
2/19/2020,0.0356
2/18/2020,0.0358
2/17/2020,0.0355
2/14/2020,0.0355
2/13/2020,0.0353
2/12/2020,0.0351
2/11/2020,0.0357
2/10/2020,0.0361
2/7/2020,0.0364
2/6/2020,0.0356
2/5/2020,0.0357
2/4/2020,0.0369
2/3/2020,0.0385
1/31/2020,0.0391
1/30/2020,0.0374
1/29/2020,0.0376
1/28/2020,0.0368
1/27/2020,0.0378
1/24/2020,0.0362
1/23/2020,0.0352
1/22/2020,0.0348
1/21/2020,0.0349
1/20/2020,0.0342
1/17/2020,0.0342
1/16/2020,0.0346
1/15/2020,0.0353
1/14/2020,0.0351
1/13/2020,0.0347
1/10/2020,0.0353
1/9/2020,0.0348
1/8/2020,0.0349
1/7/2020,0.0358
1/6/2020,0.0357
1/3/2020,0.0361
1/2/2020,0.0349
1/1/2020,0.0315
12/31/2019,0.0315
12/30/2019,0.0321
12/27/2019,0.0318
12/26/2019,0.0316
12/25/2019,0.0318
12/24/2019,0.0318
12/23/2019,0.0315
12/20/2019,0.0318
12/19/2019,0.032
12/18/2019,0.0323
12/17/2019,0.0326
12/16/2019,0.0327
12/13/2019,0.0336
12/12/2019,0.0329
12/11/2019,0.0344
12/10/2019,0.034
12/9/2019,0.0341
12/6/2019,0.0338
12/5/2019,0.0345
12/4/2019,0.035
12/3/2019,0.0359
12/2/2019,0.0345
11/29/2019,0.0345
11/28/2019,0.0344
11/27/2019,0.0344
11/26/2019,0.0348
11/25/2019,0.0348
11/22/2019,0.0351
11/21/2019,0.0352
11/20/2019,0.0355
11/19/2019,0.035
11/18/2019,0.0346
11/15/2019,0.0345
11/14/2019,0.035
11/13/2019,0.0344
11/12/2019,0.0339
11/11/2019,0.0339
11/8/2019,0.0338
11/7/2019,0.0343
11/6/2019,0.0353
11/5/2019,0.0351
11/4/2019,0.0358
11/1/2019,0.0367
10/31/2019,0.0373
10/30/2019,0.0363
10/29/2019,0.0358
10/28/2019,0.0358
10/25/2019,0.0366
10/24/2019,0.037
10/23/2019,0.0372
10/22/2019,0.0374
10/21/2019,0.0368
10/18/2019,0.0377
10/17/2019,0.0375
10/16/2019,0.0377
10/15/2019,0.0374
10/14/2019,0.0383
10/11/2019,0.0383
10/10/2019,0.0395
10/9/2019,0.0407
10/8/2019,0.0418
10/7/2019,0.0407
10/4/2019,0.0407
10/3/2019,0.0415
10/2/2019,0.0413
10/1/2019,0.0399
9/30/2019,0.0386
9/27/2019,0.0387
9/26/2019,0.0383
9/25/2019,0.0377
9/24/2019,0.039
9/23/2019,0.0377
9/20/2019,0.0379
9/19/2019,0.037
9/18/2019,0.0369
9/17/2019,0.0369
9/16/2019,0.0366
9/13/2019,0.0359
9/12/2019,0.0372
9/11/2019,0.0376
9/10/2019,0.0381
9/9/2019,0.039
9/6/2019,0.0399
9/5/2019,0.0399
9/4/2019,0.0416
9/3/2019,0.0423
9/2/2019,0.0417
8/30/2019,0.0417
8/29/2019,0.0417
8/28/2019,0.0426
8/27/2019,0.0431
8/26/2019,0.0422
8/23/2019,0.0429
8/22/2019,0.0406
8/21/2019,0.0408
8/20/2019,0.0416
8/19/2019,0.0407
8/16/2019,0.0419
8/15/2019,0.043
8/14/2019,0.0426
8/13/2019,0.0397
8/12/2019,0.0411
8/9/2019,0.0394
8/8/2019,0.0393
8/7/2019,0.0402
8/6/2019,0.0406
8/5/2019,0.0413
8/2/2019,0.0383
8/1/2019,0.0374
7/31/2019,0.0356
7/30/2019,0.0345
7/29/2019,0.0343
7/26/2019,0.0342
7/25/2019,0.0345
7/24/2019,0.0346
7/23/2019,0.0345
7/22/2019,0.0353
7/19/2019,0.0353
7/18/2019,0.0353
7/17/2019,0.0352
7/16/2019,0.0343
7/15/2019,0.0343
7/12/2019,0.0339
7/11/2019,0.034
7/10/2019,0.0349
7/9/2019,0.0352
7/8/2019,0.0354
7/5/2019,0.0353
7/4/2019,0.0361
7/3/2019,0.0361
7/2/2019,0.0363
7/1/2019,0.0359
6/28/2019,0.0364
6/27/2019,0.0366
6/26/2019,0.0365
6/25/2019,0.0371
6/24/2019,0.0363
6/21/2019,0.0359
6/20/2019,0.0361
6/19/2019,0.0366
6/18/2019,0.0365
6/17/2019,0.0367
6/14/2019,0.0369
6/13/2019,0.0367
6/12/2019,0.0367
6/11/2019,0.0363
6/10/2019,0.0363
6/7/2019,0.0372
6/6/2019,0.0375
6/5/2019,0.0377
6/4/2019,0.0382
6/3/2019,0.0401
5/31/2019,0.0393
5/30/2019,0.0377
5/29/2019,0.0373
5/28/2019,0.0368
5/27/2019,0.0358
5/24/2019,0.0358
5/23/2019,0.0359
5/22/2019,0.0346
5/21/2019,0.034
5/20/2019,0.0346
5/17/2019,0.0344
5/16/2019,0.034
5/15/2019,0.0347
5/14/2019,0.0347
5/13/2019,0.0353
5/10/2019,0.0332
5/9/2019,0.0336
5/8/2019,0.0331
5/7/2019,0.0332
5/6/2019,0.0322
5/3/2019,0.0314
5/2/2019,0.0317
5/1/2019,0.032
4/30/2019,0.0315
4/29/2019,0.0313
4/26/2019,0.0316
4/25/2019,0.0316
4/24/2019,0.0316
4/23/2019,0.031
4/22/2019,0.0313
4/19/2019,0.0316
4/18/2019,0.0316
4/17/2019,0.0313
4/16/2019,0.0312
4/15/2019,0.0316
4/12/2019,0.0314
4/11/2019,0.0325
4/10/2019,0.0328
4/9/2019,0.0326
4/8/2019,0.0321
4/5/2019,0.0325
4/4/2019,0.0326
4/3/2019,0.0326
4/2/2019,0.0333
4/1/2019,0.033
3/29/2019,0.0346
3/28/2019,0.0351
3/27/2019,0.0356
3/26/2019,0.0348
3/25/2019,0.0355
3/22/2019,0.035
3/21/2019,0.0329
3/20/2019,0.0336
3/19/2019,0.0326
3/18/2019,0.0327
3/15/2019,0.0332
3/14/2019,0.0331
3/13/2019,0.0331
3/12/2019,0.0337
3/11/2019,0.0335
3/8/2019,0.0345
3/7/2019,0.0343
3/6/2019,0.0333
3/5/2019,0.0327
3/4/2019,0.0326
3/1/2019,0.032
2/28/2019,0.0328
2/27/2019,0.033
2/26/2019,0.0334
2/25/2019,0.0332
2/22/2019,0.0334
2/21/2019,0.0334
2/20/2019,0.0336
2/19/2019,0.0339
2/18/2019,0.0337
2/15/2019,0.0337
2/14/2019,0.0346
2/13/2019,0.0339
2/12/2019,0.0343
2/11/2019,0.0354
2/8/2019,0.0357
2/7/2019,0.0355
2/6/2019,0.0345
2/5/2019,0.0344
2/4/2019,0.0345
2/1/2019,0.0353
1/31/2019,0.0359
1/30/2019,0.036
1/29/2019,0.0367
1/28/2019,0.0363
1/25/2019,0.0357
1/24/2019,0.0367
1/23/2019,0.0366
1/22/2019,0.0367
1/21/2019,0.0354
1/18/2019,0.0354
1/17/2019,0.0367
1/16/2019,0.0375
1/15/2019,0.0378
1/14/2019,0.0386
1/11/2019,0.0383
1/10/2019,0.0379
1/9/2019,0.0386
1/8/2019,0.0388
1/7/2019,0.0399
1/4/2019,0.0407
1/3/2019,0.0444
1/2/2019,0.0421
1/1/2019,0.038
12/31/2018,0.038
12/28/2018,0.0382
12/27/2018,0.0376
12/26/2018,0.0378
12/25/2018,0.0417
12/24/2018,0.0417
12/21/2018,0.0395
12/20/2018,0.038
12/19/2018,0.0375
12/18/2018,0.0359
12/17/2018,0.0356
12/14/2018,0.0339
12/13/2018,0.0325
12/12/2018,0.0326
12/11/2018,0.0332
12/10/2018,0.0335
12/7/2018,0.0337
12/6/2018,0.0318
12/5/2018,0.0315
12/4/2018,0.0315
12/3/2018,0.029
11/30/2018,0.0294
11/29/2018,0.0295
11/28/2018,0.0291
11/27/2018,0.0304
11/26/2018,0.0307
11/23/2018,0.0318
11/22/2018,0.0311
11/21/2018,0.0311
11/20/2018,0.0313
11/19/2018,0.0302
11/16/2018,0.0292
11/15/2018,0.0289
11/14/2018,0.0294
11/13/2018,0.0288
11/12/2018,0.0283
11/9/2018,0.0271
11/8/2018,0.0261
11/7/2018,0.0259
11/6/2018,0.0272
11/5/2018,0.0279
11/2/2018,0.028
11/1/2018,0.0286
10/31/2018,0.029
10/30/2018,0.0298
10/29/2018,0.0311
10/26/2018,0.0308
10/25/2018,0.0292
10/24/2018,0.0304
10/23/2018,0.0278
10/22/2018,0.0272
10/19/2018,0.027
10/18/2018,0.0271
10/17/2018,0.026
10/16/2018,0.0264
10/15/2018,0.0277
10/12/2018,0.0273
10/11/2018,0.0282
10/10/2018,0.0269
10/9/2018,0.0246
10/8/2018,0.0242
10/5/2018,0.0242
10/4/2018,0.0243
10/3/2018,0.024
10/2/2018,0.0252
10/1/2018,0.025
9/28/2018,0.0248
9/27/2018,0.0249
9/26/2018,0.0251
9/25/2018,0.0244
9/24/2018,0.0244
9/21/2018,0.0246
9/20/2018,0.0246
9/19/2018,0.0251
9/18/2018,0.0252
9/17/2018,0.0261
9/14/2018,0.0258
9/13/2018,0.0261
9/12/2018,0.0264
9/11/2018,0.0263
9/10/2018,0.027
9/7/2018,0.027
9/6/2018,0.0275
9/5/2018,0.027
9/4/2018,0.0269
9/3/2018,0.0271
8/31/2018,0.0271
8/30/2018,0.0272
8/29/2018,0.0266
8/28/2018,0.027
8/27/2018,0.0274
8/24/2018,0.0281
8/23/2018,0.0283
8/22/2018,0.0283
8/21/2018,0.0282
8/20/2018,0.0284
8/17/2018,0.0281
8/16/2018,0.0283
8/15/2018,0.0287
8/14/2018,0.0279
8/13/2018,0.0285
8/10/2018,0.0283
8/9/2018,0.0274
8/8/2018,0.0269
8/7/2018,0.0268
8/6/2018,0.0273
8/3/2018,0.0273
8/2/2018,0.0273
8/1/2018,0.0273
7/31/2018,0.0276
7/30/2018,0.0277
7/27/2018,0.0276
7/26/2018,0.027
7/25/2018,0.0268
7/24/2018,0.0275
7/23/2018,0.0276
7/20/2018,0.0283
7/19/2018,0.0288
7/18/2018,0.0282
7/17/2018,0.0284
7/16/2018,0.0287
7/13/2018,0.0289
7/12/2018,0.0288
7/11/2018,0.0292
7/10/2018,0.0288
7/9/2018,0.0289
7/6/2018,0.0298
7/5/2018,0.0302
7/4/2018,0.0307
7/3/2018,0.0307
7/2/2018,0.03
6/29/2018,0.0301
6/28/2018,0.0304
6/27/2018,0.0309
6/26/2018,0.0299
6/25/2018,0.0299
6/22/2018,0.029
6/21/2018,0.0291
6/20/2018,0.0283
6/19/2018,0.0288
6/18/2018,0.0283
6/15/2018,0.0282
6/14/2018,0.028
6/13/2018,0.0278
6/12/2018,0.0276
6/11/2018,0.0278
6/8/2018,0.0279
6/7/2018,0.0284
6/6/2018,0.0278
6/5/2018,0.0287
6/4/2018,0.0286
6/1/2018,0.0293
5/31/2018,0.0302
5/30/2018,0.0299
5/29/2018,0.0313
5/28/2018,0.0291
5/25/2018,0.0291
5/24/2018,0.0285
5/23/2018,0.0283
5/22/2018,0.0277
5/21/2018,0.0275
5/18/2018,0.028
5/17/2018,0.0273
5/16/2018,0.0274
5/15/2018,0.0278
5/14/2018,0.0281
5/11/2018,0.0285
5/10/2018,0.0286
5/9/2018,0.0287
5/8/2018,0.0295
5/7/2018,0.0298
5/4/2018,0.0299
5/3/2018,0.0307
5/2/2018,0.0304
5/1/2018,0.0299
4/30/2018,0.0301
4/27/2018,0.0295
4/26/2018,0.0292
4/25/2018,0.0292
4/24/2018,0.0295
4/23/2018,0.0289
4/20/2018,0.029
4/19/2018,0.029
4/18/2018,0.029
4/17/2018,0.0295
4/16/2018,0.0301
4/13/2018,0.0306
4/12/2018,0.0303
4/11/2018,0.0313
4/10/2018,0.0308
4/9/2018,0.032
4/6/2018,0.0322
4/5/2018,0.0303
4/4/2018,0.031
4/3/2018,0.032
4/2/2018,0.0332
3/30/2018,0.0317
3/29/2018,0.0317
3/28/2018,0.0321
3/27/2018,0.0319
3/26/2018,0.0301
3/23/2018,0.0321
3/22/2018,0.0307
3/21/2018,0.0287
3/20/2018,0.0284
3/19/2018,0.0289
3/16/2018,0.0284
3/15/2018,0.0286
3/14/2018,0.0287
3/13/2018,0.0281
3/12/2018,0.0275
3/9/2018,0.0272
3/8/2018,0.0285
3/7/2018,0.0285
3/6/2018,0.0285
3/5/2018,0.0287
3/2/2018,0.0295
3/1/2018,0.0304
2/28/2018,0.029
2/27/2018,0.0281
2/26/2018,0.0276
2/23/2018,0.0283
2/22/2018,0.0286
2/21/2018,0.0284
2/20/2018,0.0287
2/19/2018,0.0285
2/16/2018,0.0285
2/15/2018,0.0282
2/14/2018,0.0289
2/13/2018,0.0305
2/12/2018,0.0303
2/9/2018,0.0312
2/8/2018,0.0323
2/7/2018,0.0299
2/6/2018,0.0299
2/5/2018,0.0318
2/2/2018,0.0281
2/1/2018,0.0274
1/31/2018,0.0276
1/30/2018,0.0273
1/29/2018,0.0269
1/26/2018,0.0268
1/25/2018,0.0278
1/24/2018,0.0275
1/23/2018,0.0277
1/22/2018,0.0274
1/19/2018,0.0276
1/18/2018,0.028
1/17/2018,0.0281
1/16/2018,0.029
1/15/2018,0.0286
1/12/2018,0.0286
1/11/2018,0.029
1/10/2018,0.0291
1/9/2018,0.029
1/8/2018,0.0296
1/5/2018,0.0294
1/4/2018,0.0296
1/3/2018,0.0296
1/2/2018,0.0296
1/1/2018,0.0261
12/29/2017,0.0261
12/28/2017,0.0256
12/27/2017,0.0259
12/26/2017,0.0253
12/25/2017,0.0252
12/22/2017,0.0252
12/21/2017,0.0251
12/20/2017,0.025
12/19/2017,0.0252
12/18/2017,0.0258
12/15/2017,0.0265
12/14/2017,0.027
12/13/2017,0.0269
12/12/2017,0.0263
12/11/2017,0.0265
12/8/2017,0.0267
12/7/2017,0.0271
12/6/2017,0.0275
12/5/2017,0.0274
12/4/2017,0.027
12/1/2017,0.0271
11/30/2017,0.0264
11/29/2017,0.0271
11/28/2017,0.0276
11/27/2017,0.0281
11/24/2017,0.028
11/23/2017,0.0283
11/22/2017,0.0283
11/21/2017,0.0279
11/20/2017,0.0281
11/17/2017,0.0284
11/16/2017,0.0279
11/15/2017,0.0289
11/14/2017,0.0281
11/13/2017,0.0276
11/10/2017,0.0277
11/9/2017,0.0283
11/8/2017,0.0281
11/7/2017,0.0284
11/6/2017,0.0284
11/3/2017,0.0283
11/2/2017,0.0283
11/1/2017,0.0279
10/31/2017,0.0279
10/30/2017,0.028
10/27/2017,0.0274
10/26/2017,0.0271
10/25/2017,0.0274
10/24/2017,0.0272
10/23/2017,0.0278
10/20/2017,0.0275
10/19/2017,0.0285
10/18/2017,0.0281
10/17/2017,0.0286
10/16/2017,0.0286
10/13/2017,0.029
10/12/2017,0.0285
10/11/2017,0.0281
10/10/2017,0.0281
10/9/2017,0.0283
10/6/2017,0.0282
10/5/2017,0.0283
10/4/2017,0.0288
10/3/2017,0.0289
10/2/2017,0.0289
9/29/2017,0.0286
9/28/2017,0.029
9/27/2017,0.029
9/26/2017,0.03
9/25/2017,0.0301
9/22/2017,0.0297
9/21/2017,0.0295
9/20/2017,0.0294
9/19/2017,0.0297
9/18/2017,0.0299
9/15/2017,0.0303
9/14/2017,0.0306
9/13/2017,0.0305
9/12/2017,0.0307
9/11/2017,0.0313
9/8/2017,0.0327
9/7/2017,0.0327
9/6/2017,0.0321
9/5/2017,0.0327
9/4/2017,0.0312
9/1/2017,0.0312
8/31/2017,0.0318
8/30/2017,0.0319
8/29/2017,0.0322
8/28/2017,0.032
8/25/2017,0.0319
8/24/2017,0.0317
8/23/2017,0.0319
8/22/2017,0.0312
8/21/2017,0.0321
8/18/2017,0.032
8/17/2017,0.032
8/16/2017,0.0308
8/15/2017,0.0304
8/14/2017,0.0309
8/11/2017,0.0317
8/10/2017,0.0317
8/9/2017,0.0304
8/8/2017,0.0302
8/7/2017,0.0302
8/4/2017,0.0302
8/3/2017,0.0307
8/2/2017,0.0301
8/1/2017,0.0302
7/31/2017,0.0299
7/28/2017,0.0299
7/27/2017,0.0296
7/26/2017,0.0297
7/25/2017,0.0292
7/24/2017,0.0302
7/21/2017,0.0303
7/20/2017,0.0301
7/19/2017,0.03
7/18/2017,0.0304
7/17/2017,0.0299
7/14/2017,0.0297
7/13/2017,0.0298
7/12/2017,0.0302
7/11/2017,0.0302
7/10/2017,0.03
7/7/2017,0.03
7/6/2017,0.0305
7/5/2017,0.0304
7/4/2017,0.0302
7/3/2017,0.0302
6/30/2017,0.0306
6/29/2017,0.031
6/28/2017,0.031
6/27/2017,0.0317
6/26/2017,0.0319
6/23/2017,0.0319
6/22/2017,0.0319
6/21/2017,0.0317
6/20/2017,0.0318
6/19/2017,0.0311
6/16/2017,0.0319
6/15/2017,0.0318
6/14/2017,0.0321
6/13/2017,0.0312
6/12/2017,0.0314
6/9/2017,0.0315
6/8/2017,0.0316
6/7/2017,0.0317
6/6/2017,0.0321
6/5/2017,0.0316
6/2/2017,0.0317
6/1/2017,0.0314
5/31/2017,0.0319
5/30/2017,0.0318
5/29/2017,0.0313
5/26/2017,0.0313
5/25/2017,0.0313
5/24/2017,0.0316
5/23/2017,0.0314
5/22/2017,0.0318
5/19/2017,0.0322
5/18/2017,0.0326
5/17/2017,0.0328
5/16/2017,0.0308
5/15/2017,0.0306
5/12/2017,0.031
5/11/2017,0.0304
5/10/2017,0.03
5/9/2017,0.0302
5/8/2017,0.0303
5/5/2017,0.0307
5/4/2017,0.0308
5/3/2017,0.0312
5/2/2017,0.0315
5/1/2017,0.0312
4/28/2017,0.0316
4/27/2017,0.0313
4/26/2017,0.0312
4/25/2017,0.0308
4/24/2017,0.0317
4/21/2017,0.0326
4/20/2017,0.0325
4/19/2017,0.0331
4/18/2017,0.0335
4/17/2017,0.0325
4/14/2017,0.0331
4/13/2017,0.0331
4/12/2017,0.0327
4/11/2017,0.0319
4/10/2017,0.0311
4/7/2017,0.031
4/6/2017,0.0314
4/5/2017,0.0315
4/4/2017,0.0311
4/3/2017,0.0315
3/31/2017,0.0307
3/30/2017,0.0303
3/29/2017,0.0309
3/28/2017,0.0305
3/27/2017,0.0313
3/24/2017,0.031
3/23/2017,0.0308
3/22/2017,0.0309
3/21/2017,0.0309
3/20/2017,0.0298
3/17/2017,0.0293
3/16/2017,0.0289
3/15/2017,0.0292
3/14/2017,0.0286
3/13/2017,0.0282
3/10/2017,0.0287
3/9/2017,0.0286
3/8/2017,0.0291
3/7/2017,0.0294
3/6/2017,0.0294
3/3/2017,0.0295
3/2/2017,0.0295
3/1/2017,0.0295
2/28/2017,0.0309
2/27/2017,0.031
2/24/2017,0.0316
2/23/2017,0.0311
2/22/2017,0.0308
2/21/2017,0.0305
2/20/2017,0.031
2/17/2017,0.031
2/16/2017,0.0308
2/15/2017,0.0303
2/14/2017,0.0308
2/13/2017,0.0314
2/10/2017,0.032
2/9/2017,0.0323
2/8/2017,0.0332
2/7/2017,0.0328
2/6/2017,0.0327
2/3/2017,0.032
2/2/2017,0.0324
2/1/2017,0.0324
1/31/2017,0.0325
1/30/2017,0.032
1/27/2017,0.0317
1/26/2017,0.0315
1/25/2017,0.0314
1/24/2017,0.0324
1/23/2017,0.0334
1/20/2017,0.0326
1/19/2017,0.0327
1/18/2017,0.0329
1/17/2017,0.0341
1/16/2017,0.0332
1/13/2017,0.0332
1/12/2017,0.0336
1/11/2017,0.0334
1/10/2017,0.0335
1/9/2017,0.0336
1/6/2017,0.0329
1/5/2017,0.0338
1/4/2017,0.0328
1/3/2017,0.0331
1/2/2017,0.0285
12/30/2016,0.0285
12/29/2016,0.0279
12/28/2016,0.0276
12/27/2016,0.0266
12/26/2016,0.027
12/23/2016,0.027
12/22/2016,0.0269
12/21/2016,0.027
12/20/2016,0.0266
12/19/2016,0.027
12/16/2016,0.0266
12/15/2016,0.0265
12/14/2016,0.0269
12/13/2016,0.0275
12/12/2016,0.028
12/9/2016,0.028
12/8/2016,0.0289
12/7/2016,0.0297
12/6/2016,0.0299
12/5/2016,0.03
12/2/2016,0.0305
12/1/2016,0.0299
11/30/2016,0.0303
11/29/2016,0.0311
11/28/2016,0.0309
11/25/2016,0.0302
11/24/2016,0.0305
